date,sunrise,sunset,length,diff,solar_noon,mil_miles
2023-17-07,5:39 am ↑,8:24 pm ↑,14:45:34,−1:26,1:02 pm,94.480
2023-18-07,5:40 am ↑,8:24 pm ↑,14:44:04,−1:29,1:02 pm,94.474
2023-19-07,5:40 am ↑,8:23 pm ↑,14:42:33,−1:31,1:02 pm,94.468
2023-20-07,5:41 am ↑,8:22 pm ↑,14:40:58,−1:34,1:02 pm,94.462
2023-21-07,5:42 am ↑,8:21 pm ↑,14:39:21,−1:37,1:02 pm,94.455
2023-22-07,5:43 am ↑,8:21 pm ↑,14:37:41,−1:39,1:02 pm,94.447
2023-23-07,5:44 am ↑,8:20 pm ↑,14:35:59,−1:42,1:02 pm,94.439
2023-24-07,5:45 am ↑,8:19 pm ↑,14:34:15,−1:44,1:02 pm,94.430
2023-25-07,5:46 am ↑,8:18 pm ↑,14:32:28,−1:46,1:02 pm,94.421
2023-26-07,5:47 am ↑,8:17 pm ↑,14:30:39,−1:48,1:02 pm,94.412
2023-27-07,5:47 am ↑,8:16 pm ↑,14:28:48,−1:51,1:02 pm,94.402
2023-28-07,5:48 am ↑,8:15 pm ↑,14:26:54,−1:53,1:02 pm,94.391
2023-29-07,5:49 am ↑,8:14 pm ↑,14:24:59,−1:55,1:02 pm,94.381
2023-30-07,5:50 am ↑,8:13 pm ↑,14:23:02,−1:57,1:02 pm,94.370
2023-31-07,5:51 am ↑,8:12 pm ↑,14:21:03,−1:59,1:02 pm,94.359
2023-1-08,5:52 am ↑,8:11 pm ↑,14:19:01,−2:01,1:02 pm,94.347
2023-2-08,5:53 am ↑,8:10 pm ↑,14:16:59,−2:02,1:02 pm,94.335
2023-3-08,5:54 am ↑,8:09 pm ↑,14:14:54,−2:04,1:02 pm,94.323
2023-4-08,5:55 am ↑,8:08 pm ↑,14:12:48,−2:06,1:02 pm,94.311
2023-5-08,5:56 am ↑,8:07 pm ↑,14:10:40,−2:07,1:02 pm,94.299
2023-6-08,5:57 am ↑,8:05 pm ↑,14:08:30,−2:09,1:01 pm,94.286
2023-7-08,5:58 am ↑,8:04 pm ↑,14:06:19,−2:11,1:01 pm,94.273
2023-8-08,5:59 am ↑,8:03 pm ↑,14:04:06,−2:12,1:01 pm,94.259
2023-9-08,6:00 am ↑,8:02 pm ↑,14:01:52,−2:14,1:01 pm,94.245
2023-10-08,6:01 am ↑,8:00 pm ↑,13:59:37,−2:15,1:01 pm,94.231
2023-11-08,6:02 am ↑,7:59 pm ↑,13:57:20,−2:16,1:01 pm,94.216
2023-12-08,6:03 am ↑,7:58 pm ↑,13:55:02,−2:18,1:01 pm,94.201
2023-13-08,6:04 am ↑,7:56 pm ↑,13:52:43,−2:19,1:00 pm,94.185
2023-14-08,6:05 am ↑,7:55 pm ↑,13:50:22,−2:20,1:00 pm,94.169
2023-15-08,6:06 am ↑,7:54 pm ↑,13:48:01,−2:21,1:00 pm,94.152
2023-16-08,6:07 am ↑,7:52 pm ↑,13:45:38,−2:22,1:00 pm,94.135
2023-17-08,6:08 am ↑,7:51 pm ↑,13:43:14,−2:23,1:00 pm,94.118
2023-18-08,6:09 am ↑,7:49 pm ↑,13:40:49,−2:24,12:59 pm,94.100
2023-19-08,6:10 am ↑,7:48 pm ↑,13:38:24,−2:25,12:59 pm,94.082
2023-20-08,6:11 am ↑,7:47 pm ↑,13:35:57,−2:26,12:59 pm,94.063
2023-21-08,6:12 am ↑,7:45 pm ↑,13:33:29,−2:27,12:59 pm,94.043
2023-22-08,6:13 am ↑,7:44 pm ↑,13:31:01,−2:28,12:58 pm,94.024
2023-23-08,6:14 am ↑,7:42 pm ↑,13:28:32,−2:29,12:58 pm,94.004
2023-24-08,6:15 am ↑,7:41 pm ↑,13:26:02,−2:29,12:58 pm,93.984
2023-25-08,6:16 am ↑,7:39 pm ↑,13:23:31,−2:30,12:58 pm,93.963
2023-26-08,6:17 am ↑,7:38 pm ↑,13:21:00,−2:31,12:57 pm,93.942
2023-27-08,6:18 am ↑,7:36 pm ↑,13:18:28,−2:31,12:57 pm,93.921
2023-28-08,6:18 am ↑,7:34 pm ↑,13:15:55,−2:32,12:57 pm,93.900
2023-29-08,6:19 am ↑,7:33 pm ↑,13:13:22,−2:33,12:56 pm,93.878
2023-30-08,6:20 am ↑,7:31 pm ↑,13:10:48,−2:33,12:56 pm,93.857
2023-31-08,6:21 am ↑,7:30 pm ↑,13:08:14,−2:34,12:56 pm,93.835
2023-1-09,6:22 am ↑,7:28 pm ↑,13:05:39,−2:34,12:56 pm,93.813
2023-2-09,6:23 am ↑,7:26 pm ↑,13:03:04,−2:35,12:55 pm,93.792
2023-3-09,6:24 am ↑,7:25 pm ↑,13:00:28,−2:35,12:55 pm,93.770
2023-4-09,6:25 am ↑,7:23 pm ↑,12:57:52,−2:36,12:55 pm,93.747
2023-5-09,6:26 am ↑,7:22 pm ↑,12:55:15,−2:36,12:54 pm,93.725
2023-6-09,6:27 am ↑,7:20 pm ↑,12:52:38,−2:37,12:54 pm,93.702
2023-7-09,6:28 am ↑,7:18 pm ↑,12:50:01,−2:37,12:54 pm,93.680
2023-8-09,6:29 am ↑,7:17 pm ↑,12:47:23,−2:37,12:53 pm,93.657
2023-9-09,6:30 am ↑,7:15 pm ↑,12:44:45,−2:38,12:53 pm,93.633
2023-10-09,6:31 am ↑,7:13 pm ↑,12:42:06,−2:38,12:53 pm,93.610
2023-11-09,6:32 am ↑,7:12 pm ↑,12:39:27,−2:38,12:52 pm,93.586
2023-12-09,6:33 am ↑,7:10 pm ↑,12:36:48,−2:39,12:52 pm,93.562
2023-13-09,6:34 am ↑,7:08 pm ↑,12:34:09,−2:39,12:51 pm,93.538
2023-14-09,6:35 am ↑,7:07 pm ↑,12:31:30,−2:39,12:51 pm,93.513
2023-15-09,6:36 am ↑,7:05 pm ↑,12:28:50,−2:39,12:51 pm,93.488
2023-16-09,6:37 am ↑,7:03 pm ↑,12:26:10,−2:39,12:50 pm,93.463
2023-17-09,6:38 am ↑,7:01 pm ↑,12:23:30,−2:40,12:50 pm,93.437
2023-18-09,6:39 am ↑,7:00 pm ↑,12:20:50,−2:40,12:50 pm,93.412
2023-19-09,6:40 am ↑,6:58 pm ↑,12:18:09,−2:40,12:49 pm,93.386
2023-20-09,6:41 am ↑,6:56 pm ↑,12:15:29,−2:40,12:49 pm,93.359
2023-21-09,6:42 am ↑,6:55 pm ↑,12:12:48,−2:40,12:49 pm,93.333
2023-22-09,6:43 am ↑,6:53 pm ↑,12:10:08,−2:40,12:48 pm,93.306
2023-23-09,6:44 am ↑,6:51 pm ↑,12:07:27,−2:40,12:48 pm,93.280
2023-24-09,6:45 am ↑,6:50 pm ↑,12:04:47,−2:40,12:48 pm,93.253
2023-25-09,6:46 am ↑,6:48 pm ↑,12:02:06,−2:40,12:47 pm,93.226
2023-26-09,6:47 am ↑,6:46 pm ↑,11:59:26,−2:40,12:47 pm,93.200
2023-27-09,6:48 am ↑,6:45 pm ↑,11:56:45,−2:40,12:47 pm,93.173
2023-28-09,6:49 am ↑,6:43 pm ↑,11:54:05,−2:40,12:46 pm,93.146
2023-29-09,6:50 am ↑,6:41 pm ↑,11:51:24,−2:40,12:46 pm,93.120
2023-30-09,6:51 am ↑,6:40 pm ↑,11:48:44,−2:40,12:46 pm,93.093
2024-1-06,5:26 am ↑,8:21 pm ↑,14:54:31,+1:09,12:53 pm,94.270
2024-2-06,5:26 am ↑,8:22 pm ↑,14:55:37,+1:06,12:54 pm,94.284
2024-3-06,5:26 am ↑,8:22 pm ↑,14:56:40,+1:03,12:54 pm,94.298
2024-4-06,5:25 am ↑,8:23 pm ↑,14:57:40,+0:59,12:54 pm,94.312
2024-5-06,5:25 am ↑,8:24 pm ↑,14:58:36,+0:56,12:54 pm,94.324
2024-6-06,5:25 am ↑,8:24 pm ↑,14:59:30,+0:53,12:54 pm,94.337
2024-7-06,5:25 am ↑,8:25 pm ↑,15:00:19,+0:49,12:55 pm,94.349
2024-8-06,5:24 am ↑,8:25 pm ↑,15:01:05,+0:46,12:55 pm,94.360
2024-9-06,5:24 am ↑,8:26 pm ↑,15:01:48,+0:42,12:55 pm,94.371
2024-10-06,5:24 am ↑,8:26 pm ↑,15:02:27,+0:39,12:55 pm,94.381
2024-11-06,5:24 am ↑,8:27 pm ↑,15:03:03,+0:35,12:55 pm,94.391
2024-12-06,5:24 am ↑,8:27 pm ↑,15:03:35,+0:31,12:56 pm,94.400
2024-13-06,5:24 am ↑,8:28 pm ↑,15:04:03,+0:28,12:56 pm,94.409
2024-14-06,5:24 am ↑,8:28 pm ↑,15:04:27,+0:24,12:56 pm,94.417
2024-15-06,5:24 am ↑,8:29 pm ↑,15:04:48,+0:20,12:56 pm,94.425
2024-16-06,5:24 am ↑,8:29 pm ↑,15:05:06,+0:17,12:56 pm,94.433
2024-17-06,5:24 am ↑,8:29 pm ↑,15:05:19,+0:13,12:57 pm,94.440
2024-18-06,5:24 am ↑,8:30 pm ↑,15:05:29,+0:09,12:57 pm,94.447
2024-19-06,5:24 am ↑,8:30 pm ↑,15:05:35,+0:06,12:57 pm,94.454
2024-20-06,5:24 am ↑,8:30 pm ↑,15:05:38,+0:02,12:57 pm,94.460
2024-21-06,5:25 am ↑,8:30 pm ↑,15:05:36,−0:01,12:58 pm,94.466
2024-22-06,5:25 am ↑,8:30 pm ↑,15:05:31,−0:05,12:58 pm,94.472
2024-23-06,5:25 am ↑,8:31 pm ↑,15:05:23,−0:08,12:58 pm,94.477
2024-24-06,5:26 am ↑,8:31 pm ↑,15:05:10,−0:12,12:58 pm,94.482
2024-25-06,5:26 am ↑,8:31 pm ↑,15:04:54,−0:16,12:58 pm,94.487
2024-26-06,5:26 am ↑,8:31 pm ↑,15:04:34,−0:19,12:59 pm,94.491
2024-27-06,5:27 am ↑,8:31 pm ↑,15:04:11,−0:23,12:59 pm,94.495
2024-28-06,5:27 am ↑,8:31 pm ↑,15:03:44,−0:27,12:59 pm,94.499
2024-29-06,5:27 am ↑,8:31 pm ↑,15:03:13,−0:30,12:59 pm,94.502
2024-30-06,5:28 am ↑,8:31 pm ↑,15:02:39,−0:34,12:59 pm,94.505
2024-1-07,5:28 am ↑,8:30 pm ↑,15:02:01,−0:37,1:00 pm,94.507
2024-2-07,5:29 am ↑,8:30 pm ↑,15:01:20,−0:41,1:00 pm,94.509
2024-3-07,5:30 am ↑,8:30 pm ↑,15:00:35,−0:44,1:00 pm,94.510
2024-4-07,5:30 am ↑,8:30 pm ↑,14:59:46,−0:48,1:00 pm,94.510
2024-5-07,5:31 am ↑,8:30 pm ↑,14:58:55,−0:51,1:00 pm,94.510
2024-6-07,5:31 am ↑,8:29 pm ↑,14:58:00,−0:55,1:00 pm,94.510
2024-7-07,5:32 am ↑,8:29 pm ↑,14:57:01,−0:58,1:01 pm,94.509
2024-8-07,5:33 am ↑,8:29 pm ↑,14:56:00,−1:01,1:01 pm,94.507
2024-9-07,5:33 am ↑,8:28 pm ↑,14:54:55,−1:04,1:01 pm,94.505
2024-10-07,5:34 am ↑,8:28 pm ↑,14:53:47,−1:08,1:01 pm,94.502
2024-11-07,5:35 am ↑,8:27 pm ↑,14:52:35,−1:11,1:01 pm,94.499
2024-12-07,5:35 am ↑,8:27 pm ↑,14:51:21,−1:14,1:01 pm,94.495
2024-13-07,5:36 am ↑,8:26 pm ↑,14:50:04,−1:17,1:01 pm,94.491
2024-14-07,5:37 am ↑,8:26 pm ↑,14:48:44,−1:20,1:02 pm,94.486
2024-15-07,5:38 am ↑,8:25 pm ↑,14:47:21,−1:23,1:02 pm,94.481
2024-16-07,5:39 am ↑,8:24 pm ↑,14:45:55,−1:25,1:02 pm,94.475
2024-17-07,5:39 am ↑,8:24 pm ↑,14:44:26,−1:28,1:02 pm,94.470
2024-18-07,5:40 am ↑,8:23 pm ↑,14:42:55,−1:31,1:02 pm,94.463
2024-19-07,5:41 am ↑,8:22 pm ↑,14:41:21,−1:33,1:02 pm,94.457
2024-20-07,5:42 am ↑,8:22 pm ↑,14:39:45,−1:36,1:02 pm,94.450
2024-21-07,5:43 am ↑,8:21 pm ↑,14:38:06,−1:38,1:02 pm,94.443
2024-22-07,5:44 am ↑,8:20 pm ↑,14:36:24,−1:41,1:02 pm,94.435
2024-23-07,5:44 am ↑,8:19 pm ↑,14:34:40,−1:43,1:02 pm,94.428
2024-24-07,5:45 am ↑,8:18 pm ↑,14:32:54,−1:46,1:02 pm,94.420
2024-25-07,5:46 am ↑,8:17 pm ↑,14:31:06,−1:48,1:02 pm,94.411
2024-26-07,5:47 am ↑,8:16 pm ↑,14:29:15,−1:50,1:02 pm,94.403
2024-27-07,5:48 am ↑,8:15 pm ↑,14:27:23,−1:52,1:02 pm,94.394
2024-28-07,5:49 am ↑,8:14 pm ↑,14:25:28,−1:54,1:02 pm,94.384
2024-29-07,5:50 am ↑,8:13 pm ↑,14:23:31,−1:56,1:02 pm,94.374
2024-30-07,5:51 am ↑,8:12 pm ↑,14:21:32,−1:58,1:02 pm,94.364
2024-31-07,5:52 am ↑,8:11 pm ↑,14:19:32,−2:00,1:02 pm,94.353
2024-1-08,5:53 am ↑,8:10 pm ↑,14:17:29,−2:02,1:02 pm,94.342
2024-2-08,5:54 am ↑,8:09 pm ↑,14:15:25,−2:04,1:02 pm,94.330
2024-3-08,5:55 am ↑,8:08 pm ↑,14:13:19,−2:05,1:02 pm,94.318
2024-4-08,5:56 am ↑,8:07 pm ↑,14:11:11,−2:07,1:02 pm,94.305
2024-5-08,5:57 am ↑,8:06 pm ↑,14:09:02,−2:09,1:01 pm,94.291
2024-6-08,5:58 am ↑,8:04 pm ↑,14:06:51,−2:10,1:01 pm,94.277
2024-7-08,5:59 am ↑,8:03 pm ↑,14:04:38,−2:12,1:01 pm,94.263
2024-8-08,6:00 am ↑,8:02 pm ↑,14:02:25,−2:13,1:01 pm,94.248
2024-9-08,6:01 am ↑,8:01 pm ↑,14:00:09,−2:15,1:01 pm,94.233
2024-10-08,6:02 am ↑,7:59 pm ↑,13:57:53,−2:16,1:01 pm,94.217
2024-11-08,6:03 am ↑,7:58 pm ↑,13:55:35,−2:17,1:01 pm,94.201
2024-12-08,6:04 am ↑,7:57 pm ↑,13:53:16,−2:19,1:00 pm,94.185
2024-13-08,6:04 am ↑,7:55 pm ↑,13:50:56,−2:20,1:00 pm,94.168
2024-14-08,6:05 am ↑,7:54 pm ↑,13:48:35,−2:21,1:00 pm,94.151
2024-15-08,6:06 am ↑,7:53 pm ↑,13:46:12,−2:22,1:00 pm,94.133
2024-16-08,6:07 am ↑,7:51 pm ↑,13:43:49,−2:23,1:00 pm,94.115
2024-17-08,6:08 am ↑,7:50 pm ↑,13:41:24,−2:24,12:59 pm,94.097
2024-18-08,6:09 am ↑,7:48 pm ↑,13:38:59,−2:25,12:59 pm,94.079
2024-19-08,6:10 am ↑,7:47 pm ↑,13:36:33,−2:26,12:59 pm,94.061
2024-20-08,6:11 am ↑,7:45 pm ↑,13:34:06,−2:27,12:59 pm,94.042
2024-21-08,6:12 am ↑,7:44 pm ↑,13:31:38,−2:28,12:59 pm,94.024
2024-22-08,6:13 am ↑,7:42 pm ↑,13:29:09,−2:28,12:58 pm,94.005
2024-23-08,6:14 am ↑,7:41 pm ↑,13:26:39,−2:29,12:58 pm,93.985
2024-24-08,6:15 am ↑,7:39 pm ↑,13:24:09,−2:30,12:58 pm,93.966
2024-25-08,6:16 am ↑,7:38 pm ↑,13:21:37,−2:31,12:57 pm,93.947
2024-26-08,6:17 am ↑,7:36 pm ↑,13:19:06,−2:31,12:57 pm,93.927
2024-27-08,6:18 am ↑,7:35 pm ↑,13:16:33,−2:32,12:57 pm,93.907
2024-28-08,6:19 am ↑,7:33 pm ↑,13:14:00,−2:33,12:57 pm,93.886
2024-29-08,6:20 am ↑,7:32 pm ↑,13:11:26,−2:33,12:56 pm,93.865
2024-30-08,6:21 am ↑,7:30 pm ↑,13:08:52,−2:34,12:56 pm,93.844
2024-31-08,6:22 am ↑,7:28 pm ↑,13:06:17,−2:34,12:56 pm,93.823
2024-1-09,6:23 am ↑,7:27 pm ↑,13:03:42,−2:35,12:55 pm,93.801
2024-2-09,6:24 am ↑,7:25 pm ↑,13:01:06,−2:35,12:55 pm,93.779
2024-3-09,6:25 am ↑,7:24 pm ↑,12:58:30,−2:36,12:55 pm,93.756
2024-4-09,6:26 am ↑,7:22 pm ↑,12:55:53,−2:36,12:54 pm,93.733
2024-5-09,6:27 am ↑,7:20 pm ↑,12:53:16,−2:37,12:54 pm,93.710
2024-6-09,6:28 am ↑,7:19 pm ↑,12:50:38,−2:37,12:54 pm,93.686
2024-7-09,6:29 am ↑,7:17 pm ↑,12:48:01,−2:37,12:53 pm,93.662
2024-8-09,6:30 am ↑,7:15 pm ↑,12:45:22,−2:38,12:53 pm,93.638
2024-9-09,6:31 am ↑,7:14 pm ↑,12:42:44,−2:38,12:53 pm,93.613
2024-10-09,6:32 am ↑,7:12 pm ↑,12:40:05,−2:38,12:52 pm,93.589
2024-11-09,6:33 am ↑,7:10 pm ↑,12:37:26,−2:38,12:52 pm,93.564
2024-12-09,6:34 am ↑,7:09 pm ↑,12:34:47,−2:39,12:52 pm,93.539
2024-13-09,6:35 am ↑,7:07 pm ↑,12:32:08,−2:39,12:51 pm,93.514
2024-14-09,6:36 am ↑,7:05 pm ↑,12:29:28,−2:39,12:51 pm,93.488
2024-15-09,6:37 am ↑,7:04 pm ↑,12:26:48,−2:39,12:50 pm,93.463
2024-16-09,6:38 am ↑,7:02 pm ↑,12:24:09,−2:39,12:50 pm,93.437
2024-17-09,6:39 am ↑,7:00 pm ↑,12:21:29,−2:40,12:50 pm,93.412
2024-18-09,6:40 am ↑,6:58 pm ↑,12:18:48,−2:40,12:49 pm,93.386
2024-19-09,6:41 am ↑,6:57 pm ↑,12:16:08,−2:40,12:49 pm,93.361
2024-20-09,6:42 am ↑,6:55 pm ↑,12:13:28,−2:40,12:49 pm,93.336
2024-21-09,6:43 am ↑,6:53 pm ↑,12:10:47,−2:40,12:48 pm,93.310
2024-22-09,6:44 am ↑,6:52 pm ↑,12:08:07,−2:40,12:48 pm,93.285
2024-23-09,6:45 am ↑,6:50 pm ↑,12:05:26,−2:40,12:48 pm,93.259
2024-24-09,6:46 am ↑,6:48 pm ↑,12:02:46,−2:40,12:47 pm,93.234
2024-25-09,6:47 am ↑,6:47 pm ↑,12:00:05,−2:40,12:47 pm,93.208
2024-26-09,6:48 am ↑,6:45 pm ↑,11:57:24,−2:40,12:47 pm,93.182
2024-27-09,6:49 am ↑,6:43 pm ↑,11:54:44,−2:40,12:46 pm,93.157
2024-28-09,6:50 am ↑,6:42 pm ↑,11:52:03,−2:40,12:46 pm,93.131
2024-29-09,6:51 am ↑,6:40 pm ↑,11:49:23,−2:40,12:46 pm,93.104
2024-30-09,6:52 am ↑,6:38 pm ↑,11:46:43,−2:40,12:45 pm,93.078
2025-1-06,5:27 am ↑,8:21 pm ↑,14:54:14,+1:10,12:53 pm,94.264
2025-2-06,5:26 am ↑,8:21 pm ↑,14:55:21,+1:07,12:54 pm,94.277
2025-3-06,5:26 am ↑,8:22 pm ↑,14:56:25,+1:03,12:54 pm,94.290
2025-4-06,5:25 am ↑,8:23 pm ↑,14:57:26,+1:00,12:54 pm,94.302
2025-5-06,5:25 am ↑,8:23 pm ↑,14:58:23,+0:57,12:54 pm,94.315
2025-6-06,5:25 am ↑,8:24 pm ↑,14:59:17,+0:53,12:54 pm,94.326
2025-7-06,5:25 am ↑,8:25 pm ↑,15:00:07,+0:50,12:55 pm,94.338
2025-8-06,5:24 am ↑,8:25 pm ↑,15:00:54,+0:46,12:55 pm,94.349
2025-9-06,5:24 am ↑,8:26 pm ↑,15:01:38,+0:43,12:55 pm,94.360
2025-10-06,5:24 am ↑,8:26 pm ↑,15:02:18,+0:39,12:55 pm,94.371
2025-11-06,5:24 am ↑,8:27 pm ↑,15:02:54,+0:36,12:55 pm,94.381
2025-12-06,5:24 am ↑,8:27 pm ↑,15:03:27,+0:32,12:56 pm,94.391
2025-13-06,5:24 am ↑,8:28 pm ↑,15:03:56,+0:29,12:56 pm,94.401
2025-14-06,5:24 am ↑,8:28 pm ↑,15:04:22,+0:25,12:56 pm,94.410
2025-15-06,5:24 am ↑,8:29 pm ↑,15:04:43,+0:21,12:56 pm,94.419
2025-16-06,5:24 am ↑,8:29 pm ↑,15:05:02,+0:18,12:56 pm,94.428
2025-17-06,5:24 am ↑,8:29 pm ↑,15:05:16,+0:14,12:57 pm,94.437
2025-18-06,5:24 am ↑,8:30 pm ↑,15:05:27,+0:10,12:57 pm,94.445
2025-19-06,5:24 am ↑,8:30 pm ↑,15:05:34,+0:07,12:57 pm,94.452
2025-20-06,5:24 am ↑,8:30 pm ↑,15:05:38,+0:03,12:57 pm,94.459
2025-21-06,5:25 am ↑,8:30 pm ↑,15:05:37,< 1s,12:57 pm,94.466
2025-22-06,5:25 am ↑,8:30 pm ↑,15:05:33,−0:04,12:58 pm,94.472
2025-23-06,5:25 am ↑,8:31 pm ↑,15:05:25,−0:07,12:58 pm,94.478
2025-24-06,5:25 am ↑,8:31 pm ↑,15:05:14,−0:11,12:58 pm,94.483
2025-25-06,5:26 am ↑,8:31 pm ↑,15:04:58,−0:15,12:58 pm,94.487
2025-26-06,5:26 am ↑,8:31 pm ↑,15:04:39,−0:18,12:59 pm,94.491
2025-27-06,5:27 am ↑,8:31 pm ↑,15:04:17,−0:22,12:59 pm,94.494
2025-28-06,5:27 am ↑,8:31 pm ↑,15:03:51,−0:26,12:59 pm,94.497
2025-29-06,5:27 am ↑,8:31 pm ↑,15:03:21,−0:29,12:59 pm,94.499
2025-30-06,5:28 am ↑,8:31 pm ↑,15:02:47,−0:33,12:59 pm,94.501
2025-1-07,5:28 am ↑,8:31 pm ↑,15:02:10,−0:37,1:00 pm,94.502
2025-2-07,5:29 am ↑,8:30 pm ↑,15:01:30,−0:40,1:00 pm,94.503
2025-3-07,5:29 am ↑,8:30 pm ↑,15:00:46,−0:44,1:00 pm,94.503
2025-4-07,5:30 am ↑,8:30 pm ↑,14:59:58,−0:47,1:00 pm,94.503
2025-5-07,5:31 am ↑,8:30 pm ↑,14:59:07,−0:50,1:00 pm,94.502
2025-6-07,5:31 am ↑,8:29 pm ↑,14:58:13,−0:54,1:00 pm,94.501
2025-7-07,5:32 am ↑,8:29 pm ↑,14:57:15,−0:57,1:01 pm,94.500
2025-8-07,5:32 am ↑,8:29 pm ↑,14:56:14,−1:00,1:01 pm,94.498
2025-9-07,5:33 am ↑,8:28 pm ↑,14:55:10,−1:04,1:01 pm,94.496
2025-10-07,5:34 am ↑,8:28 pm ↑,14:54:03,−1:07,1:01 pm,94.494
2025-11-07,5:35 am ↑,8:27 pm ↑,14:52:53,−1:10,1:01 pm,94.491
2025-12-07,5:35 am ↑,8:27 pm ↑,14:51:39,−1:13,1:01 pm,94.488
2025-13-07,5:36 am ↑,8:26 pm ↑,14:50:23,−1:16,1:01 pm,94.485
2025-14-07,5:37 am ↑,8:26 pm ↑,14:49:03,−1:19,1:01 pm,94.482
2025-15-07,5:38 am ↑,8:25 pm ↑,14:47:41,−1:22,1:02 pm,94.478
2025-16-07,5:38 am ↑,8:25 pm ↑,14:46:16,−1:25,1:02 pm,94.473
2025-17-07,5:39 am ↑,8:24 pm ↑,14:44:48,−1:27,1:02 pm,94.469
2025-18-07,5:40 am ↑,8:23 pm ↑,14:43:17,−1:30,1:02 pm,94.464
2025-19-07,5:41 am ↑,8:23 pm ↑,14:41:44,−1:33,1:02 pm,94.458
2025-20-07,5:42 am ↑,8:22 pm ↑,14:40:08,−1:35,1:02 pm,94.452
2025-21-07,5:43 am ↑,8:21 pm ↑,14:38:30,−1:38,1:02 pm,94.445
2025-22-07,5:43 am ↑,8:20 pm ↑,14:36:49,−1:40,1:02 pm,94.438
2025-23-07,5:44 am ↑,8:19 pm ↑,14:35:06,−1:43,1:02 pm,94.431
2025-24-07,5:45 am ↑,8:18 pm ↑,14:33:20,−1:45,1:02 pm,94.422
2025-25-07,5:46 am ↑,8:18 pm ↑,14:31:32,−1:47,1:02 pm,94.414
2025-26-07,5:47 am ↑,8:17 pm ↑,14:29:42,−1:50,1:02 pm,94.404
2025-27-07,5:48 am ↑,8:16 pm ↑,14:27:49,−1:52,1:02 pm,94.395
2025-28-07,5:49 am ↑,8:15 pm ↑,14:25:55,−1:54,1:02 pm,94.384
2025-29-07,5:50 am ↑,8:14 pm ↑,14:23:59,−1:56,1:02 pm,94.373
2025-30-07,5:51 am ↑,8:13 pm ↑,14:22:00,−1:58,1:02 pm,94.362
2025-31-07,5:52 am ↑,8:12 pm ↑,14:20:00,−2:00,1:02 pm,94.350
2025-1-08,5:53 am ↑,8:11 pm ↑,14:17:58,−2:02,1:02 pm,94.338
2025-2-08,5:54 am ↑,8:09 pm ↑,14:15:54,−2:03,1:02 pm,94.326
2025-3-08,5:55 am ↑,8:08 pm ↑,14:13:48,−2:05,1:02 pm,94.313
2025-4-08,5:55 am ↑,8:07 pm ↑,14:11:41,−2:07,1:02 pm,94.299
2025-5-08,5:56 am ↑,8:06 pm ↑,14:09:32,−2:08,1:02 pm,94.286
2025-6-08,5:57 am ↑,8:05 pm ↑,14:07:22,−2:10,1:01 pm,94.272
2025-7-08,5:58 am ↑,8:04 pm ↑,14:05:10,−2:11,1:01 pm,94.258
2025-8-08,5:59 am ↑,8:02 pm ↑,14:02:57,−2:13,1:01 pm,94.243
2025-9-08,6:00 am ↑,8:01 pm ↑,14:00:42,−2:14,1:01 pm,94.229
2025-10-08,6:01 am ↑,8:00 pm ↑,13:58:26,−2:16,1:01 pm,94.214
2025-11-08,6:02 am ↑,7:58 pm ↑,13:56:08,−2:17,1:01 pm,94.198
2025-12-08,6:03 am ↑,7:57 pm ↑,13:53:50,−2:18,1:01 pm,94.183
2025-13-08,6:04 am ↑,7:56 pm ↑,13:51:30,−2:19,1:00 pm,94.167
2025-14-08,6:05 am ↑,7:54 pm ↑,13:49:09,−2:20,1:00 pm,94.151
2025-15-08,6:06 am ↑,7:53 pm ↑,13:46:47,−2:22,1:00 pm,94.135
2025-16-08,6:07 am ↑,7:52 pm ↑,13:44:24,−2:23,1:00 pm,94.119
2025-17-08,6:08 am ↑,7:50 pm ↑,13:41:59,−2:24,1:00 pm,94.102
2025-18-08,6:09 am ↑,7:49 pm ↑,13:39:34,−2:25,12:59 pm,94.085
2025-19-08,6:10 am ↑,7:47 pm ↑,13:37:08,−2:26,12:59 pm,94.067
2025-20-08,6:11 am ↑,7:46 pm ↑,13:34:41,−2:27,12:59 pm,94.049
2025-21-08,6:12 am ↑,7:44 pm ↑,13:32:13,−2:27,12:59 pm,94.030
2025-22-08,6:13 am ↑,7:43 pm ↑,13:29:44,−2:28,12:58 pm,94.011
2025-23-08,6:14 am ↑,7:41 pm ↑,13:27:14,−2:29,12:58 pm,93.992
2025-24-08,6:15 am ↑,7:40 pm ↑,13:24:44,−2:30,12:58 pm,93.972
2025-25-08,6:16 am ↑,7:38 pm ↑,13:22:13,−2:31,12:58 pm,93.952
2025-26-08,6:17 am ↑,7:37 pm ↑,13:19:41,−2:31,12:57 pm,93.931
2025-27-08,6:18 am ↑,7:35 pm ↑,13:17:09,−2:32,12:57 pm,93.910
2025-28-08,6:19 am ↑,7:34 pm ↑,13:14:36,−2:33,12:57 pm,93.889
2025-29-08,6:20 am ↑,7:32 pm ↑,13:12:02,−2:33,12:56 pm,93.867
2025-30-08,6:21 am ↑,7:30 pm ↑,13:09:28,−2:34,12:56 pm,93.845
2025-31-08,6:22 am ↑,7:29 pm ↑,13:06:53,−2:34,12:56 pm,93.823
2025-1-09,6:23 am ↑,7:27 pm ↑,13:04:18,−2:35,12:55 pm,93.800
